depth	min	max	median	mean
3036	3561	3970	3743	3749
3037	3563	3971	3745	3750
3038	3564	3973	3746	3752
3039	3565	3975	3748	3753
3040	3566	3976	3749	3754
3041	3567	3977	3750	3755
3042	3568	3978	3751	3757
3043	3569	3979	3753	3758
3044	3570	3981	3754	3759
3045	3572	3982	3756	3760
3046	3573	3984	3758	3762
3047	3574	3984	3760	3763
3048	3574	3985	3761	3764
3049	3575	3986	3762	3765
3050	3577	3986	3763	3767
3051	3579	3987	3764	3768
3052	3580	3988	3765	3769
3053	3581	3989	3767	3770
3054	3582	3991	3768	3772
3055	3583	3991	3769	3773
3056	3584	3992	3770	3774
3057	3586	3993	3771	3775
3058	3587	3994	3773	3777
3059	3587	3996	3774	3778
3060	3588	3997	3775	3779
3061	3589	3997	3776	3780
3062	3590	3999	3777	3782
3063	3590	4001	3778	3783
3064	3591	4002	3779	3784
3065	3592	4003	3781	3785
3066	3594	4004	3782	3787
3067	3596	4006	3784	3788
3068	3599	4008	3785	3789
3069	3602	4008	3786	3791
3070	3604	4009	3788	3792
3071	3605	4009	3789	3794
3072	3606	4010	3791	3795
3073	3607	4011	3793	3797
3074	3609	4011	3794	3798
3075	3610	4012	3795	3799
3076	3611	4013	3796	3801
3077	3614	4014	3797	3802
3078	3616	4015	3799	3804
3079	3618	4018	3800	3805
3080	3618	4018	3802	3806
3081	3619	4019	3803	3808
3082	3620	4019	3805	3809
3083	3621	4020	3806	3811
3084	3622	4021	3808	3812
3085	3624	4021	3809	3813
3086	3625	4023	3810	3815
3087	3627	4023	3812	3816
3088	3628	4024	3813	3818
3089	3629	4026	3814	3819
3090	3630	4027	3816	3821
3091	3630	4028	3818	3822
3092	3632	4029	3819	3823
3093	3633	4031	3820	3825
3094	3633	4033	3822	3826
3095	3634	4035	3823	3828
3096	3636	4036	3825	3829
3097	3637	4037	3826	3830
3098	3639	4038	3828	3832
3099	3640	4039	3829	3833
3100	3643	4039	3830	3834
3101	3644	4039	3831	3836
3102	3645	4040	3832	3837
3103	3646	4041	3834	3838
3104	3648	4042	3836	3840
3105	3649	4044	3838	3841
3106	3649	4045	3839	3842
3107	3650	4047	3840	3844
3108	3650	4049	3842	3845
3109	3651	4050	3843	3846
3110	3651	4052	3845	3848
3111	3652	4054	3847	3849
3112	3652	4056	3848	3851
3113	3653	4057	3850	3852
3114	3654	4059	3851	3853
3115	3656	4060	3852	3855
3116	3657	4062	3854	3856
3117	3658	4064	3855	3857
3118	3659	4066	3857	3859
3119	3660	4066	3858	3860
3120	3661	4068	3860	3861
3121	3662	4070	3861	3863
3122	3663	4072	3862	3864
3123	3664	4073	3864	3865
3124	3664	4075	3865	3867
3125	3665	4076	3867	3868
3126	3666	4078	3868	3869
3127	3667	4080	3870	3871
3128	3669	4081	3871	3872
3129	3671	4082	3872	3873
3130	3671	4083	3873	3875
3131	3672	4084	3874	3876
3132	3674	4086	3876	3877
3133	3675	4086	3877	3878
3134	3675	4087	3878	3880
3135	3676	4088	3879	3881
3136	3676	4089	3881	3882
3137	3677	4090	3882	3884
3138	3678	4091	3883	3885
3139	3679	4092	3884	3886
3140	3681	4094	3886	3887
3141	3682	4096	3887	3889
3142	3683	4097	3888	3890
3143	3684	4098	3889	3891
3144	3685	4100	3890	3893
3145	3686	4100	3891	3894
3146	3687	4103	3892	3895
3147	3688	4104	3893	3896
3148	3689	4105	3895	3898
3149	3690	4107	3896	3899
3150	3691	4108	3898	3900
3151	3692	4110	3899	3902
3152	3693	4112	3900	3903
3153	3694	4113	3902	3904
3154	3695	4115	3903	3906
3155	3696	4116	3905	3907
3156	3698	4117	3906	3908
3157	3699	4118	3907	3910
3158	3700	4119	3909	3911
3159	3702	4121	3909	3912
3160	3704	4122	3911	3914
3161	3707	4124	3912	3915
3162	3708	4124	3914	3916
3163	3710	4126	3915	3918
3164	3712	4127	3916	3919
3165	3714	4128	3918	3921
3166	3715	4129	3919	3922
3167	3717	4130	3921	3923
3168	3719	4132	3922	3925
3169	3721	4133	3924	3926
3170	3723	4134	3925	3928
3171	3725	4135	3926	3929
3172	3725	4136	3928	3930
3173	3725	4137	3929	3932
3174	3726	4139	3931	3933
3175	3728	4139	3932	3934
3176	3729	4141	3933	3936
3177	3731	4144	3935	3937
3178	3732	4146	3936	3939
3179	3735	4147	3937	3940
3180	3735	4148	3938	3941
3181	3736	4149	3940	3943
3182	3736	4151	3941	3944
3183	3736	4152	3942	3946
3184	3737	4153	3944	3947
3185	3739	4155	3945	3948
3186	3741	4156	3946	3950
3187	3743	4157	3947	3951
3188	3746	4158	3948	3952
3189	3748	4160	3950	3953
3190	3748	4161	3951	3955
3191	3750	4162	3952	3956
3192	3752	4163	3954	3957
3193	3753	4164	3955	3959
3194	3755	4165	3957	3960
3195	3756	4166	3958	3961
3196	3757	4167	3959	3962
3197	3758	4169	3961	3964
3198	3760	4171	3962	3965
3199	3761	4172	3964	3966
3200	3763	4173	3965	3968
3201	3765	4174	3966	3969
3202	3766	4175	3967	3970
3203	3767	4177	3969	3971
3204	3768	4177	3970	3973
3205	3769	4178	3971	3974
3206	3770	4179	3972	3975
3207	3772	4180	3974	3977
3208	3773	4181	3976	3978
3209	3774	4182	3977	3979
3210	3776	4183	3979	3980
3211	3777	4184	3980	3982
3212	3778	4186	3981	3983
3213	3779	4187	3982	3984
3214	3780	4188	3984	3986
3215	3781	4190	3985	3987
3216	3782	4190	3986	3988
3217	3783	4191	3988	3990
3218	3785	4192	3989	3991
3219	3786	4193	3991	3992
3220	3788	4194	3992	3993
3221	3791	4195	3993	3995
3222	3792	4196	3994	3996
3223	3793	4197	3995	3997
3224	3794	4198	3997	3999
3225	3795	4199	3998	4000
3226	3797	4200	4000	4001
3227	3799	4201	4001	4003
3228	3802	4202	4002	4004
3229	3802	4203	4004	4005
3230	3804	4205	4005	4007
3231	3805	4207	4006	4008
3232	3806	4208	4008	4009
3233	3808	4209	4009	4011
3234	3809	4211	4010	4012
3235	3811	4212	4011	4013
3236	3812	4214	4012	4015
3237	3813	4216	4014	4016
3238	3814	4218	4015	4017
3239	3815	4220	4016	4018
3240	3816	4221	4017	4020
3241	3817	4223	4019	4021
3242	3818	4224	4021	4022
3243	3819	4226	4022	4024
3244	3820	4228	4023	4025
3245	3821	4229	4024	4026
3246	3823	4230	4026	4028
3247	3824	4231	4027	4029
3248	3825	4231	4029	4030
3249	3826	4232	4030	4032
3250	3828	4235	4032	4033
3251	3830	4236	4033	4034
3252	3831	4238	4035	4036
3253	3834	4239	4036	4037
3254	3835	4240	4037	4039
3255	3837	4242	4038	4040
3256	3838	4244	4039	4041
3257	3839	4245	4041	4043
3258	3840	4246	4042	4044
3259	3842	4247	4044	4045
3260	3844	4249	4045	4047
3261	3845	4251	4047	4048
3262	3845	4253	4048	4049
3263	3846	4254	4050	4051
3264	3847	4255	4051	4052
3265	3848	4256	4053	4053
3266	3849	4256	4053	4055
3267	3850	4258	4055	4056
3268	3852	4260	4056	4057
3269	3853	4260	4057	4059
3270	3855	4262	4058	4060
3271	3856	4263	4060	4061
3272	3856	4264	4061	4063
3273	3857	4268	4063	4064
3274	3859	4271	4064	4065
3275	3860	4272	4065	4067
3276	3861	4274	4067	4068
3277	3862	4274	4068	4069
3278	3863	4275	4069	4070
3279	3864	4276	4071	4072
3280	3865	4278	4072	4073
3281	3866	4279	4073	4074
3282	3867	4281	4075	4075
3283	3868	4282	4076	4076
3284	3869	4282	4078	4078
3285	3870	4283	4079	4079
3286	3871	4284	4080	4080
3287	3874	4285	4081	4081
3288	3875	4286	4082	4083
3289	3876	4288	4084	4084
3290	3877	4289	4085	4085
3291	3878	4290	4086	4086
3292	3879	4291	4087	4087
3293	3880	4292	4089	4089
3294	3881	4293	4090	4090
3295	3881	4295	4092	4091
3296	3882	4295	4093	4092
3297	3883	4297	4094	4094
3298	3884	4298	4096	4095
3299	3885	4300	4096	4096
3300	3885	4302	4097	4097
3301	3886	4304	4099	4098
3302	3886	4306	4100	4100
3303	3886	4307	4102	4101
3304	3887	4308	4103	4102
3305	3890	4309	4104	4103
3306	3891	4311	4106	4105
3307	3891	4312	4107	4106
3308	3892	4312	4108	4107
3309	3894	4313	4110	4108
3310	3895	4313	4111	4110
3311	3895	4313	4112	4111
3312	3897	4314	4114	4112
3313	3899	4315	4115	4114
3314	3901	4316	4116	4115
3315	3903	4317	4117	4116
3316	3904	4318	4119	4117
3317	3904	4319	4120	4119
3318	3905	4321	4122	4120
3319	3906	4322	4123	4121
3320	3908	4324	4123	4123
3321	3909	4325	4124	4124
3322	3909	4327	4126	4125
3323	3910	4329	4127	4126
3324	3911	4330	4129	4128
3325	3911	4331	4130	4129
3326	3912	4333	4131	4130
3327	3915	4334	4132	4132
3328	3918	4335	4134	4133
3329	3919	4336	4135	4134
3330	3919	4338	4136	4135
3331	3920	4339	4138	4137
3332	3922	4341	4139	4138
3333	3924	4342	4140	4139
3334	3925	4343	4142	4141
3335	3926	4344	4143	4142
3336	3927	4347	4144	4143
3337	3929	4347	4146	4144
3338	3930	4349	4147	4146
3339	3931	4350	4148	4147
3340	3932	4350	4149	4148
3341	3932	4351	4150	4150
3342	3933	4352	4152	4151
3343	3933	4353	4154	4152
3344	3934	4355	4155	4153
3345	3935	4356	4157	4155
3346	3938	4358	4157	4156
3347	3939	4359	4159	4157
3348	3941	4361	4159	4158
3349	3942	4362	4161	4160
3350	3945	4363	4162	4161
3351	3948	4364	4164	4162
3352	3949	4365	4165	4164
3353	3950	4367	4166	4165
3354	3951	4368	4167	4166
3355	3953	4370	4168	4167
3356	3953	4370	4170	4169
3357	3955	4372	4171	4170
3358	3956	4374	4172	4171
3359	3957	4375	4173	4172
3360	3958	4375	4175	4174
3361	3959	4376	4176	4175
3362	3960	4377	4178	4176
3363	3962	4379	4179	4178
3364	3964	4381	4180	4179
3365	3965	4382	4182	4180
3366	3967	4383	4183	4181
3367	3970	4384	4184	4183
3368	3972	4385	4185	4184
3369	3974	4385	4187	4186
3370	3974	4386	4188	4187
3371	3975	4387	4189	4188
3372	3977	4388	4190	4190
3373	3978	4389	4191	4191
3374	3980	4390	4193	4192
3375	3980	4391	4194	4194
3376	3981	4392	4195	4195
3377	3982	4393	4196	4196
3378	3984	4394	4198	4198
3379	3986	4395	4199	4199
3380	3987	4396	4200	4200
3381	3988	4397	4202	4202
3382	3989	4400	4203	4203
3383	3990	4401	4205	4204
3384	3991	4402	4207	4206
3385	3993	4403	4208	4207
3386	3994	4404	4209	4209
3387	3995	4405	4211	4210
3388	3996	4406	4212	4211
3389	3997	4407	4213	4213
3390	3999	4410	4214	4214
3391	4001	4412	4215	4215
3392	4001	4412	4217	4217
3393	4002	4414	4218	4218
3394	4003	4416	4220	4219
3395	4004	4418	4221	4221
3396	4006	4421	4222	4222
3397	4007	4422	4224	4223
3398	4009	4422	4226	4225
3399	4010	4423	4227	4226
3400	4011	4423	4228	4227
3401	4013	4424	4230	4228
3402	4014	4424	4231	4230
3403	4016	4425	4232	4231
3404	4018	4426	4233	4232
3405	4020	4428	4234	4234
3406	4022	4428	4235	4235
3407	4025	4429	4237	4236
3408	4026	4430	4238	4237
3409	4027	4431	4239	4239
3410	4030	4431	4241	4240
3411	4031	4432	4242	4241
3412	4031	4433	4244	4243
3413	4034	4434	4246	4244
3414	4036	4435	4247	4245
3415	4038	4436	4248	4247
3416	4039	4437	4250	4248
3417	4041	4439	4251	4249
3418	4042	4440	4252	4250
3419	4043	4441	4253	4252
3420	4044	4443	4255	4253
3421	4046	4444	4256	4254
3422	4048	4445	4258	4256
3423	4049	4447	4259	4257
3424	4050	4449	4260	4258
3425	4051	4451	4262	4259
3426	4053	4452	4263	4261
3427	4055	4453	4264	4262
3428	4057	4454	4266	4263
3429	4057	4455	4267	4265
3430	4058	4455	4269	4266
3431	4060	4456	4270	4267
3432	4061	4456	4272	4269
3433	4062	4458	4273	4270
3434	4064	4460	4275	4271
3435	4065	4460	4276	4273
3436	4067	4462	4278	4274
3437	4069	4463	4279	4275
3438	4071	4463	4280	4277
3439	4074	4464	4282	4278
3440	4076	4465	4284	4280
3441	4078	4465	4285	4281
3442	4080	4466	4286	4282
3443	4081	4467	4287	4284
3444	4082	4468	4289	4285
3445	4083	4469	4290	4286
3446	4084	4470	4291	4288
3447	4085	4470	4292	4289
3448	4086	4471	4294	4290
3449	4087	4472	4295	4292
3450	4087	4473	4296	4293
3451	4089	4474	4297	4294
3452	4090	4475	4299	4296
3453	4092	4477	4300	4297
3454	4093	4479	4301	4298
3455	4094	4480	4303	4300
3456	4095	4481	4304	4301
3457	4097	4482	4305	4302
3458	4099	4484	4307	4304
3459	4100	4484	4308	4305
3460	4103	4486	4309	4307
3461	4106	4487	4311	4308
3462	4108	4488	4312	4309
3463	4111	4489	4313	4311
3464	4112	4492	4314	4312
3465	4114	4493	4315	4314
3466	4114	4495	4317	4315
3467	4115	4497	4318	4316
3468	4117	4498	4319	4318
3469	4121	4500	4321	4319
3470	4122	4503	4323	4320
3471	4123	4505	4324	4322
3472	4124	4506	4326	4323
3473	4125	4507	4327	4325
3474	4126	4510	4328	4326
3475	4127	4511	4330	4327
3476	4129	4511	4331	4329
3477	4130	4513	4332	4330
3478	4132	4514	4334	4332
3479	4133	4516	4335	4333
3480	4134	4518	4337	4334
3481	4135	4520	4338	4336
3482	4136	4522	4339	4337
3483	4138	4524	4340	4339
3484	4139	4525	4342	4340
3485	4141	4527	4343	4341
3486	4142	4528	4344	4343
3487	4144	4529	4345	4344
3488	4146	4530	4347	4345
3489	4148	4532	4348	4347
3490	4150	4533	4349	4348
3491	4152	4534	4351	4349
3492	4153	4536	4352	4351
3493	4155	4537	4354	4352
3494	4157	4537	4355	4353
3495	4158	4538	4356	4355
3496	4160	4539	4357	4356
3497	4162	4540	4359	4357
3498	4163	4541	4360	4359
3499	4166	4542	4361	4360
3500	4169	4543	4363	4361
3501	4172	4544	4364	4363
3502	4174	4546	4366	4364
3503	4176	4547	4367	4365
3504	4178	4548	4368	4367
3505	4179	4549	4370	4368
3506	4179	4550	4371	4369
3507	4180	4552	4372	4371
3508	4181	4553	4374	4372
3509	4182	4554	4375	4373
3510	4183	4555	4376	4375
3511	4184	4557	4377	4376
3512	4185	4558	4378	4377
3513	4187	4559	4380	4378
3514	4188	4561	4381	4380
3515	4190	4562	4383	4381
3516	4191	4563	4384	4382
3517	4193	4564	4385	4384
3518	4194	4565	4387	4385
3519	4195	4566	4388	4386
3520	4197	4567	4389	4388
3521	4200	4567	4391	4389
3522	4203	4567	4392	4390
3523	4204	4568	4393	4392
3524	4206	4568	4394	4393
3525	4207	4569	4396	4394
3526	4211	4570	4397	4396
3527	4213	4572	4397	4397
3528	4216	4572	4399	4398
3529	4217	4573	4400	4399
3530	4217	4574	4402	4401
3531	4218	4574	4403	4402
3532	4218	4575	4405	4403
3533	4220	4577	4406	4405
3534	4221	4578	4407	4406
3535	4222	4579	4409	4407
3536	4223	4580	4410	4409
3537	4226	4581	4411	4410
3538	4227	4582	4412	4411
3539	4227	4583	4414	4412
3540	4228	4585	4415	4414
3541	4230	4586	4416	4415
3542	4231	4587	4417	4416
3543	4233	4587	4419	4418
3544	4234	4589	4420	4419
3545	4235	4590	4422	4420
3546	4237	4591	4423	4422
3547	4239	4592	4424	4423
3548	4239	4593	4425	4424
3549	4240	4593	4426	4425
3550	4242	4594	4428	4427
3551	4244	4596	4430	4428
3552	4244	4597	4431	4429
3553	4246	4598	4433	4430
3554	4246	4599	4434	4432
3555	4248	4600	4435	4433
3556	4249	4601	4436	4434
3557	4251	4602	4438	4435
3558	4253	4603	4439	4437
3559	4254	4605	4441	4438
3560	4254	4607	4442	4439
3561	4255	4608	4443	4440
3562	4256	4609	4444	4442
3563	4256	4610	4446	4443
3564	4257	4612	4447	4444
3565	4258	4613	4449	4445
3566	4259	4615	4450	4447
3567	4260	4617	4451	4448
3568	4261	4619	4452	4449
3569	4262	4620	4453	4450
3570	4264	4622	4455	4452
3571	4265	4624	4456	4453
3572	4267	4624	4458	4454
3573	4267	4626	4459	4455
3574	4268	4628	4460	4457
3575	4269	4629	4461	4458
3576	4272	4630	4462	4459
3577	4273	4630	4464	4460
3578	4276	4631	4465	4462
3579	4277	4632	4466	4463
3580	4279	4632	4467	4464
3581	4280	4633	4468	4465
3582	4281	4634	4469	4467
3583	4283	4635	4471	4468
3584	4286	4636	4472	4469
3585	4287	4637	4474	4471
3586	4288	4637	4475	4472
3587	4289	4638	4476	4473
3588	4291	4639	4478	4474
3589	4293	4639	4479	4476
3590	4293	4640	4480	4477
3591	4295	4641	4482	4478
3592	4297	4642	4484	4480
3593	4298	4642	4486	4481
3594	4300	4643	4487	4482
3595	4302	4644	4488	4483
3596	4303	4647	4489	4485
3597	4304	4647	4490	4486
3598	4305	4649	4491	4487
3599	4306	4650	4493	4488
3600	4307	4652	4494	4490
3601	4309	4653	4495	4491
3602	4309	4656	4496	4492
3603	4310	4659	4498	4494
3604	4311	4660	4499	4495
3605	4312	4660	4500	4496
3606	4313	4660	4501	4497
3607	4315	4661	4503	4499
3608	4317	4663	4504	4500
3609	4319	4664	4505	4501
3610	4321	4665	4507	4502
3611	4323	4665	4508	4504
3612	4325	4666	4510	4505
3613	4326	4666	4511	4506
3614	4327	4667	4513	4507
3615	4328	4667	4514	4509
3616	4329	4668	4515	4510
3617	4329	4669	4516	4511
3618	4330	4669	4517	4512
3619	4332	4670	4519	4514
3620	4334	4671	4520	4515
3621	4335	4672	4521	4516
3622	4335	4673	4522	4517
3623	4337	4674	4524	4519
3624	4338	4675	4525	4520
3625	4339	4676	4526	4521
3626	4341	4677	4527	4522
3627	4342	4679	4529	4524
3628	4343	4681	4530	4525
3629	4345	4681	4531	4526
3630	4347	4682	4532	4527
3631	4348	4684	4534	4529
3632	4349	4685	4535	4530
3633	4350	4687	4536	4531
3634	4351	4688	4537	4533
3635	4351	4689	4538	4534
3636	4356	4689	4540	4535
3637	4358	4690	4541	4537
3638	4361	4691	4543	4538
3639	4364	4691	4544	4539
3640	4367	4692	4546	4541
3641	4369	4692	4547	4542
3642	4373	4693	4548	4544
3643	4376	4694	4550	4545
3644	4378	4695	4551	4547
3645	4380	4696	4552	4548
3646	4382	4697	4553	4549
3647	4385	4698	4555	4551
3648	4387	4699	4556	4552
3649	4390	4699	4558	4554
3650	4392	4700	4559	4555
3651	4393	4702	4560	4557
3652	4394	4703	4562	4558
3653	4397	4703	4563	4559
3654	4399	4705	4564	4561
3655	4401	4706	4566	4562
3656	4402	4707	4567	4564
3657	4403	4708	4568	4565
3658	4405	4710	4570	4567
3659	4406	4711	4571	4568
3660	4407	4713	4573	4569
3661	4408	4715	4575	4571
3662	4410	4716	4576	4572
3663	4411	4718	4578	4574
3664	4412	4721	4579	4575
3665	4413	4722	4581	4577
3666	4415	4723	4582	4578
3667	4418	4723	4583	4579
3668	4420	4724	4584	4580
3669	4422	4724	4586	4582
3670	4425	4724	4586	4583
3671	4426	4725	4587	4584
3672	4428	4726	4589	4586
3673	4430	4727	4590	4587
3674	4432	4727	4591	4588
3675	4432	4728	4592	4590
3676	4434	4729	4594	4591
3677	4435	4729	4595	4592
3678	4436	4729	4597	4594
3679	4438	4730	4598	4595
3680	4439	4731	4599	4596
3681	4441	4732	4600	4598
3682	4443	4734	4602	4599
3683	4443	4735	4603	4600
3684	4445	4736	4604	4602
3685	4448	4736	4605	4603
3686	4448	4736	4607	4604
3687	4451	4737	4608	4606
3688	4452	4739	4609	4607
3689	4454	4739	4610	4608
3690	4455	4740	4612	4610
3691	4457	4742	4613	4611
3692	4459	4744	4614	4612
3693	4460	4746	4615	4613
3694	4461	4747	4617	4615
3695	4462	4748	4619	4616
3696	4464	4749	4620	4617
3697	4467	4750	4621	4619
3698	4468	4751	4622	4620
3699	4470	4751	4624	4622
3700	4471	4752	4625	4623
3701	4473	4753	4626	4624
3702	4477	4753	4628	4626
3703	4478	4754	4629	4627
3704	4480	4755	4630	4629
3705	4483	4756	4631	4630
3706	4487	4757	4633	4631
3707	4488	4757	4634	4633
3708	4490	4758	4636	4634
3709	4492	4758	4638	4636
3710	4494	4760	4639	4637
3711	4496	4760	4641	4638
3712	4497	4761	4642	4640
3713	4499	4762	4643	4641
3714	4500	4763	4645	4643
3715	4502	4764	4646	4644
3716	4503	4765	4648	4645
3717	4504	4766	4649	4647
3718	4506	4768	4650	4648
3719	4508	4770	4652	4650
3720	4509	4771	4653	4651
3721	4510	4772	4655	4652
3722	4511	4773	4657	4654
3723	4512	4775	4658	4655
3724	4513	4776	4660	4656
3725	4514	4777	4661	4658
3726	4516	4778	4662	4659
3727	4518	4778	4663	4661
3728	4520	4779	4664	4662
3729	4523	4779	4666	4663
3730	4526	4780	4667	4665
3731	4530	4781	4668	4666
3732	4532	4781	4670	4667
3733	4534	4781	4671	4669
3734	4537	4782	4672	4670
3735	4539	4783	4673	4671
3736	4541	4783	4675	4673
3737	4542	4784	4676	4674
3738	4544	4785	4677	4675
3739	4546	4785	4678	4677
3740	4548	4786	4680	4678
3741	4550	4786	4681	4679
3742	4551	4787	4682	4681
3743	4553	4788	4684	4682
3744	4556	4789	4685	4683
3745	4557	4791	4686	4684
3746	4559	4791	4687	4686
3747	4561	4792	4689	4687
3748	4562	4793	4690	4688
3749	4563	4795	4692	4690
3750	4565	4796	4693	4691
3751	4567	4797	4694	4692
3752	4568	4798	4695	4694
3753	4568	4799	4696	4695
3754	4569	4800	4698	4696
3755	4571	4802	4699	4698
3756	4573	4802	4700	4699
3757	4576	4803	4702	4700
3758	4578	4803	4702	4702
3759	4581	4804	4704	4703
3760	4582	4805	4705	4704
3761	4584	4805	4706	4705
3762	4586	4806	4707	4707
3763	4588	4806	4708	4708
3764	4589	4807	4710	4709
3765	4590	4808	4711	4711
3766	4593	4808	4712	4712
3767	4594	4810	4714	4713
3768	4597	4811	4715	4714
3769	4598	4811	4717	4716
3770	4600	4812	4718	4717
3771	4601	4813	4719	4718
3772	4602	4814	4721	4719
3773	4603	4815	4722	4721
3774	4605	4817	4723	4722
3775	4608	4818	4725	4723
3776	4610	4820	4726	4725
3777	4613	4821	4727	4726
3778	4614	4822	4729	4727
3779	4616	4823	4730	4728
3780	4617	4824	4731	4730
3781	4618	4825	4732	4731
3782	4619	4826	4734	4732
3783	4621	4828	4735	4733
3784	4622	4829	4737	4735
3785	4623	4831	4738	4736
3786	4625	4832	4739	4737
3787	4627	4832	4741	4739
3788	4629	4833	4742	4740
3789	4630	4834	4744	4742
3790	4631	4835	4745	4743
3791	4633	4836	4747	4744
3792	4634	4836	4749	4746
3793	4636	4837	4751	4747
3794	4637	4839	4752	4749
3795	4639	4840	4754	4750
3796	4640	4841	4755	4751
3797	4641	4841	4757	4753
3798	4643	4842	4758	4754
3799	4644	4843	4760	4756
3800	4645	4845	4761	4757
3801	4646	4846	4763	4758
3802	4647	4847	4765	4760
3803	4648	4848	4767	4761
3804	4650	4849	4769	4763
3805	4652	4850	4770	4764
3806	4653	4852	4772	4765
3807	4653	4853	4773	4767
3808	4654	4855	4775	4768
3809	4655	4857	4777	4770
3810	4656	4859	4778	4771
3811	4656	4859	4779	4772
3812	4657	4861	4781	4774
3813	4658	4864	4782	4775
3814	4659	4865	4783	4777
3815	4660	4866	4785	4778
3816	4663	4867	4786	4779
3817	4666	4868	4787	4781
3818	4669	4869	4788	4782
3819	4673	4870	4789	4784
3820	4674	4871	4791	4785
3821	4675	4873	4792	4786
3822	4677	4874	4793	4788
3823	4678	4875	4794	4789
3824	4680	4875	4795	4791
3825	4682	4876	4797	4792
3826	4683	4878	4798	4793
3827	4685	4878	4799	4795
3828	4686	4880	4801	4796
3829	4687	4881	4802	4797
3830	4689	4883	4803	4799
3831	4690	4884	4804	4800
3832	4691	4885	4806	4802
3833	4693	4887	4807	4803
3834	4694	4888	4808	4804
3835	4696	4889	4810	4806
3836	4698	4891	4811	4807
3837	4699	4892	4812	4808
3838	4699	4894	4814	4810
3839	4701	4895	4815	4811
3840	4702	4898	4817	4813
3841	4703	4899	4818	4814
3842	4703	4901	4820	4815
3843	4704	4903	4821	4817
3844	4705	4904	4823	4818
3845	4706	4906	4824	4820
3846	4708	4907	4825	4821
3847	4710	4908	4826	4822
3848	4712	4909	4827	4823
3849	4713	4911	4829	4825
3850	4715	4912	4830	4826
3851	4716	4913	4831	4827
3852	4718	4913	4832	4828
3853	4719	4915	4833	4830
3854	4720	4916	4834	4831
3855	4722	4917	4835	4832
3856	4723	4918	4836	4833
3857	4725	4919	4838	4835
3858	4726	4921	4839	4836
3859	4728	4922	4840	4837
3860	4729	4923	4841	4838
3861	4730	4923	4843	4840
3862	4731	4925	4844	4841
3863	4732	4927	4845	4842
3864	4733	4928	4846	4843
3865	4734	4928	4848	4845
3866	4735	4930	4849	4846
3867	4736	4931	4851	4847
3868	4738	4932	4852	4848
3869	4738	4933	4854	4850
3870	4740	4935	4855	4851
3871	4741	4936	4856	4852
3872	4742	4937	4857	4853
3873	4743	4938	4859	4855
3874	4744	4939	4860	4856
3875	4744	4940	4861	4857
3876	4745	4941	4862	4858
3877	4747	4942	4864	4859
3878	4750	4942	4865	4860
3879	4751	4943	4866	4862
3880	4753	4944	4867	4863
3881	4754	4945	4869	4864
3882	4757	4946	4870	4865
3883	4758	4948	4871	4866
3884	4759	4949	4872	4867
3885	4762	4949	4873	4868
3886	4764	4950	4874	4870
3887	4765	4952	4875	4871
3888	4767	4953	4876	4872
3889	4768	4954	4878	4873
3890	4770	4955	4879	4874
3891	4772	4956	4880	4875
3892	4773	4958	4881	4877
3893	4774	4959	4882	4878
3894	4775	4961	4883	4879
3895	4776	4962	4884	4880
3896	4778	4963	4886	4881
3897	4780	4964	4887	4882
3898	4781	4965	4888	4883
3899	4782	4967	4889	4885
3900	4783	4969	4890	4886
3901	4784	4971	4891	4887
3902	4786	4974	4891	4888
3903	4787	4977	4892	4889
3904	4788	4979	4893	4890
3905	4789	4981	4895	4891
3906	4791	4981	4896	4893
3907	4794	4983	4898	4894
3908	4797	4984	4899	4895
3909	4799	4985	4900	4896
3910	4802	4986	4902	4897
3911	4804	4987	4903	4899
3912	4806	4989	4904	4900
3913	4808	4990	4906	4901
3914	4810	4991	4907	4902
3915	4812	4993	4909	4903
3916	4814	4994	4910	4905
3917	4816	4996	4911	4906
3918	4818	4997	4913	4907
3919	4819	4998	4914	4908
3920	4821	4999	4916	4909
3921	4823	5001	4917	4911
3922	4825	5002	4919	4912
3923	4827	5004	4920	4913
3924	4829	5006	4922	4914
3925	4831	5007	4923	4915
3926	4833	5008	4925	4917
3927	4834	5009	4927	4918
3928	4836	5011	4928	4919
3929	4838	5013	4929	4920
3930	4840	5014	4931	4921
3931	4841	5015	4932	4923
3932	4843	5016	4933	4924
3933	4844	5018	4935	4925
3934	4845	5020	4936	4926
3935	4846	5022	4937	4927
3936	4849	5024	4939	4929
3937	4851	5024	4940	4931
3938	4853	5025	4942	4933
3939	4855	5027	4943	4934
3940	4856	5029	4945	4936
3941	4858	5030	4946	4938
3942	4859	5031	4947	4940
3943	4860	5033	4948	4941
3944	4861	5034	4950	4943
3945	4862	5035	4951	4945
3946	4863	5037	4952	4947
3947	4865	5038	4954	4948
3948	4866	5039	4955	4950
3949	4867	5040	4956	4952
3950	4868	5041	4957	4954
3951	4869	5043	4959	4955
3952	4869	5046	4960	4957
3953	4870	5047	4961	4959
3954	4871	5049	4962	4961
3955	4872	5051	4964	4962
3956	4873	5054	4965	4964
3957	4874	5056	4967	4966
3958	4875	5059	4968	4968
3959	4876	5062	4970	4969
3960	4877	5064	4971	4971
3961	4878	5067	4972	4973
3962	4879	5069	4974	4975
3963	4879	5073	4975	4976
3964	4880	5076	4977	4978
3965	4881	5080	4978	4980
3966	4884	5081	4980	4982
3967	4886	5081	4981	4983
